,Word,Count
4163,😎🤓👌👍💪💜,1
4162,uns,1
4161,hahha,1
4160,bandwith,1
4159,https://t.co/4qmxqrvmnp,1
4158,https://t.co/upd9tpbacy,1
4157,https://t.co/f7sihywr3a,1
4156,comcast,1
4155,complete,1
4154,so.i,1
4153,"netflix""",1
4152,@thoobin,1
4151,extraordinary,1
4150,https://t.co/8dpe87fqde,1
4149,@knight_vision,1
4168,https://t.co/qdjac0q672,1
4170,cringe.,1
4191,seriously?,1
4171,down!,1
4190,https://t.co/stnz1ukvpn,1
4189,pie,1
4188,“travelers”,1
4187,milk,1
4186,crew,1
4185,job?,1
4184,bop,1
4183,@fxnetworks,1
4182,bloopers,1
4181,for?,1
4180,"""ver",1
4179,@joomikhail,1
4178,johnson,1
4177,15k/,1
4176,"psychometric""",1
4175,apartment,1
4174,develops,1
4173,@janjakobb,1
4172,https://t.co/5k6ux8qudz,1
4237,🤪😅,1
4239,that!,1
4329,spouse,1
4307,https://t.co/ab3cugdwuj,1
4305,we’ll,1
4304,canada…,1
4303,@brussells,1
4302,"tv,",1
4301,tension,1
4300,yesssssss!!!!!,1
4299,(netflix),1
4298,#evangelion?,1
4297,fourth,1
4296,trend,1
4295,jeri,1
4294,@zonebeans,1
4293,in.,1
4292,@thatsephence,1
4291,wow.,1
4290,@purpl_unicorns,1
4289,drugs,1
4288,being…,1
4287,girls?,1
4306,https://t.co/9u645h8fmy,1
4308,ourselves,1
4285,https://t.co/q4edbm8bhy,1
4309,"""adi",1
4328,está,1
4327,watch:,1
4326,"myself,",1
4325,tokyo,1
4324,@freeformtv,1
4323,runned,1
4322,who's,1
4321,ahre,1
4320,https://t.co/irwkfjermm,1
4319,netflix??🍿,1
4318,edited,1
4317,https://t.co/hpuqreh4jl,1
4316,interested,1
4315,eventually,1
4314,@gop,1
4313,cancels,1
4312,kondo’s,1
4311,@realkiefer,1
4310,"least,",1
4286,evang…,1
4284,brazil,1
4240,accurate?,1
4261,https://t.co/v4pvp1hma3,1
4259,😍😍,1
4258,alum,1
4257,mos,1
4256,brothers,1
4255,wholly,1
4254,crime,1
4253,him?,1
4252,repl…,1
4251,"scan,…",1
4250,https://t.co/gwbemxmzhq,1
4249,(a,1
4248,hours.,1
4247,@viictorr003,1
4246,nintendo,1
4245,#nbadraft2019,1
4244,dvs,1
4243,https://t.co/hvbw1qpl3z,1
4242,showtime,1
4241,boyfriend?,1
4260,https://t.co/12ohettlvy,1
4262,quien,1
4283,🙌🏼,1
4263,twist,1
4282,https://t.co/ri0fkpsthe,1
4281,flaws,1
4280,iglesias’,1
4279,+netflix,1
4278,reasons,1
4277,island,1
4276,@tchaikovskyyyyy,1
4275,masterpiece.,1
4274,algo,1
4273,#podcast,1
4272,strip,1
4271,fraud.,1
4270,@grahamb47,1
4269,https://t.co/r9hetrypjy,1
4268,keanu,1
4267,https://t.co/uq04xpcon3,1
4266,nut,1
4265,https://t.co/odciphk0ta,1
4264,(mariah's,1
4513,https://t.co/zufawp4egz,1
4515,@kcs_dbhs,1
4147,depressing,1
4767,ron!,1
4765,lunch.,1
4764,democracy,1
4763,$9.99,1
4762,https://t.co/9gjlyalktf,1
4761,#pridemonth,1
4760,@trashgh0st,1
4759,(1979),1
4758,editor,1
4757,&amp;2....and,1
4756,"horror,",1
4755,dvd.,1
4754,some1,1
4753,https://t.co/xyhurixq4o,1
4752,grow,1
4751,pup,1
4750,https://t.co/om5gk6s7sn,1
4749,filled,1
4748,https://t.co/zroehzq9dh,1
4747,https://t.co/e7tlssdico,1
4766,blood,1
4768,facebook,1
4745,abo…,1
4769,https://t.co/jeuhhvwfsz,1
4788,#enjoyed,1
4787,@forerunner_la,1
4786,mins..,1
4785,"wealthy,",1
4784,@netflix_ph,1
4783,@grrrwolfprime,1
4782,@_bank215,1
4781,seth,1
4780,@g_sxq,1
4779,cslled,1
4778,"unusual,",1
4777,lover,1
4776,spoons,1
4775,cepat✔,1
4774,**flipping,1
4773,omfg,1
4772,hav…,1
4771,@maxkeiser,1
4770,wisdoms,1
4746,ironman,1
4744,good....i,1
4790,delete,1
4721,mother,1
4719,wind,1
4718,kevin”,1
4717,grippi…,1
4716,"g-d,",1
4715,=💆🏻‍♀️💕,1
4714,apple's,1
4713,@ktfuntweets,1
4712,rapid,1
4711,......…,1
4710,hurry,1
4709,moths,1
4708,"more,",1
4707,@phouggourni,1
4706,"furry""",1
4705,black.…,1
4704,zone,1
4703,anthony,1
4702,bigger,1
4701,https://t.co/m8ou4srlxe,1
4720,https://t.co/qrc3fjtst3,1
4722,psy,1
4743,"“love,",1
4723,"need,",1
4742,10372892,1
4741,gays!!!,1
4740,@michaelsheen,1
4739,@lanaashford1,1
4738,#holdingmybreath,1
4737,attempted,1
4736,youtube.,1
4735,billions,1
4734,typical,1
4733,@epiphany_spring,1
4732,"either,",1
4731,grayson:,1
4730,https://t.co/405xha1luz,1
4729,https://t.co/fpkjgxk9f2,1
4728,cop,1
4727,"aggretsuko,",1
4726,knitting.,1
4725,https://t.co/toaooiucod,1
4724,joke”,1
4789,hang,1
4791,"unavailable""",1
4699,pronouncing,1
4859,haven't...be,1
4857,😋,1
4856,“netflix,1
4855,https://t.co/cqzh7t3s4w,1
4854,https://t.co/rsaounwbie,1
4853,indiana,1
4852,https://t.co/oqdeih3sbl,1
4851,https://t.co/5gzgylubl5,1
4850,set-ups,1
4849,double,1
4848,hidden,1
4847,https://t.co/c4qau31xdx,1
4846,adorably,1
4845,https://t.co/bxcde29ogj,1
4844,villain,1
4843,helps.,1
4842,coco,1
4841,stories.,1
4840,worn,1
4839,#obsessed,1
4858,ord…,1
4860,https://t.co/vgyj8arjmm,1
4837,👍🏽👍🏽,1
4861,tho.,1
4880,adventures.,1
4879,censorship?,1
4878,@showcasedotca,1
4877,tour”,1
4876,hosts,1
4875,"clinton,",1
4874,mythology,1
4873,https://t.co/4cf851kgzb,1
4872,overly,1
4871,brie,1
4870,https://t.co/919rgxzdk8,1
4869,https://t.co/aic1ry1mev,1
4868,@xboxuk,1
4867,?:(,1
4866,broadcast.,1
4865,twice.,1
4864,marathi,1
4863,'dark',1
4862,5.5/10,1
4838,pesky,1
4836,van,1
4792,https://t.co/9kltrnuxkg,1
4813,"memes,",1
4811,coming-of-age,1
4810,pete,1
4809,25,1
4808,tv+,1
4807,roof,1
4806,fansubs,1
4805,https://t.co/rkckdq88xd,1
4804,issue.,1
4803,boul,1
4802,really?,1
4801,chillo,1
4800,aight,1
4799,“now,1
4798,85,1
4797,greatest,1
4796,felt,1
4795,asuka,1
4794,https://t.co/wp0dr6eoxj,1
4793,presents:,1
4812,internet.,1
4814,guide,1
4835,of...,1
4815,renovar,1
4834,https://t.co/lxvcfgnbbt,1
4833,https://t.co/nbta2t2gdb,1
4832,2019:,1
4831,traditional,1
4830,detective.,1
4829,s3,1
4828,@lukebellamy87,1
4827,(doo,1
4826,https://t.co/lqxzfgbwp4,1
4825,pixy,1
4824,chilled.,1
4823,announcement!,1
4822,lazar.,1
4821,music:,1
4820,#awakenetflix,1
4819,idiots,1
4818,@jlvlb_,1
4817,sm,1
4816,shows…,1
4700,gone,1
4698,um....,1
4516,"yesterday,",1
4583,https://t.co/g0fjujymyv,1
4581,re-watching,1
4580,epic,1
4579,https://t.co/hq9wh5l9et,1
4578,leverage,1
4577,10mins,1
4576,comedies.,1
4575,"tomorrow,",1
4574,here…,1
4573,https://t.co/qgmhqco3i9,1
4572,garbage,1
4571,story.,1
4570,"burger,",1
4569,@raven_fyre_,1
4568,does.,1
4567,laundry/doing,1
4566,#strangerthingsmoa,1
4565,popsocket,1
4564,reboot,1
4563,lives,1
4582,dragons,1
4584,degree,1
4561,https://t.co/h0ipq3pxfa,1
4585,romance,1
4604,"directvnow,",1
4603,✈️,1
4602,flipped,1
4601,@izarzd,1
4600,vinemas,1
4599,"speaking,",1
4598,ligh…,1
4597,thankful,1
4596,spotless,1
4595,@getschooled,1
4594,https://t.co/uzlmpgrpme,1
4593,shaft,1
4592,minhaj,1
4591,https://t.co/cqinrfqyap,1
4590,"netflix.""",1
4589,episode?,1
4588,early,1
4587,abc's,1
4586,"kakegurei,",1
4562,do?,1
4560,instill,1
4606,https://t.co/wnfizseqiu,1
4537,"""rei's",1
4535,stakes,1
4534,vein.,1
4533,https://t.co/pyfuapxrby,1
4532,https://t.co/rdut4ldlyz,1
4531,bold,1
4530,https://t.co/qyassm2g9p,1
4529,quase,1
4528,@billmanley15,1
4527,concept,1
4526,monthly,1
4525,"""justice""…",1
4524,distracted,1
4523,36,1
4522,chung,1
4521,💞💞,1
4520,hilda,1
4519,your…,1
4518,https://t.co/pqrjfaou5i,1
4517,@caitcadieux,1
4536,https://t.co/3u8n2squui,1
4538,costumes,1
4559,awake!,1
4539,horrendous,1
4558,https://t.co/jeql7qj9d6,1
4557,https://t.co/hzixnownfs,1
4556,tendency’s,1
4555,https://t.co/i1nr0tlrfy,1
4554,daughter.,1
4553,((haha.,1
4552,“binge,1
4551,flying,1
4550,🔴,1
4549,😫,1
4548,https://t.co/qgmkfycj90,1
4547,#dccomics,1
4546,trouble,1
4545,@googlenest,1
4544,die,1
4543,gi…,1
4542,*jw,1
4541,secretary,1
4540,"quilt,",1
4605,"sleep,",1
4607,@rarararaf,1
4697,yo.,1
4675,presidential,1
4673,vendo,1
4672,reveling,1
4671,@sajidah4666,1
4670,mankind.,1
4669,towards,1
4668,bless,1
4667,https://t.co/ffrpaz08st,1
4666,michael,1
4665,needa,1
4664,https://t.co/kgt9clrjku,1
4663,murder.,1
4662,dayumn!,1
4661,yass,1
4660,roughly,1
4659,halfway,1
4658,https://t.co/3463nk2k03,1
4657,stance,1
4656,queue,1
4655,africa,1
4674,https://t.co/8tkxuvkivr,1
4676,https://t.co/odt7zdcdht,1
4653,properties,1
4677,production!…,1
4696,pela,1
4695,roswell.,1
4694,https://t.co/exhtzihcvn,1
4693,lesbian,1
4692,next-gen,1
4691,https://t.co/tp3oi2tl4w,1
4690,"forest,",1
4689,meet,1
4688,feel!!,1
4687,still.,1
4686,comedic,1
4685,@zachary64518497,1
4684,https://t.co/ic6n6ytxdy,1
4683,riverdale,1
4682,cinema,1
4681,pile,1
4680,recommendations??,1
4679,https://t.co/dwbxhxsdyz,1
4678,https://t.co/rofqf1rcw1,1
4654,faygo?,1
4652,jeopardy,1
4608,https://t.co/a1pp8ntci7,1
4629,original…,1
4627,squarepants,1
4626,lov…,1
4625,https://t.co/0fds5hlqx8,1
4624,@twittermoments,1
4623,kmt.,1
4622,https://t.co/8ujrfvhzhg,1
4621,🍹🍹,1
4620,subtitled,1
4619,mys…,1
4618,https://t.co/gilagptdzl,1
4617,spot?,1
4616,@xliserx,1
4615,https://t.co/nhzyyaj0kh,1
4614,https://t.co/qil41f6bp6,1
4613,https://t.co/vjbkityyyf,1
4612,"levels,",1
4611,anime.,1
4610,@kingbach,1
4609,uncomfortable.,1
4628,censored,1
4630,hallucinating,1
4651,“that’s,1
4631,"""but",1
4650,https://t.co/fv8q90twvf,1
4649,here’s,1
4648,"cozy,",1
4647,"night,",1
4646,lost,1
4645,https://t.co/gc2tiade5s,1
4644,familiar?,1
4643,spakes,1
4642,me..,1
4641,sempre,1
4640,done!,1
4639,#boxing,1
4638,👁️💛🆕#gif,1
4637,psa:,1
4636,marie…,1
4635,#batb,1
4634,town,1
4633,tiene,1
4632,horrible’s,1
4148,reasonable.,1
4146,tra…,1
3411,feliz,1
3662,@grace_isamazing,1
3660,https://t.co/bohpw2rcgg,1
3659,“easy”,1
3658,@slugknightdrac,1
3657,https://t.co/5xxjfr3thd,1
3656,schitt’s,1
3655,@pombo_sxxi,1
3654,omg!!!,1
3653,splendidly,1
3652,https://t.co/j6lhsewfkd,1
3651,@scuntlou,1
3650,"guess,",1
3649,@theofficenbc,1
3648,hbo...,1
3647,asked,1
3646,"mecha-themed,",1
3645,provide,1
3644,@bordersroad,1
3643,profit!!!,1
3642,"shankar,",1
3661,again.keep,1
3663,jam,1
3640,down.,1
3664,https://t.co/evdp0nkdpr,1
3683,cover,1
3682,laughs,1
3681,@krisholt1,1
3680,digitized,1
3679,@tomzarebczan,1
3678,colony,1
3677,officer,1
3676,jawn,1
3675,.......,1
3674,show..,1
3673,"party,",1
3672,tha…,1
3671,pillows,1
3670,blame,1
3669,surprising.,1
3668,reli…,1
3667,it’ll,1
3666,often,1
3665,times…,1
3641,https://t.co/uazq62hzk6,1
3639,-capa,1
3685,jojo,1
3616,@boparaiied,1
3614,anthony’s,1
3613,50/50,1
3612,shi…,1
3611,😩😩,1
3610,https://t.co/wandymkkpx,1
3609,collection.,1
3608,https://t.co/pfykubqzja,1
3607,"survivor,",1
3606,.…,1
3605,--,1
3604,kung,1
3603,chi,1
3602,moralistic,1
3601,@jsigwart,1
3600,hadn't,1
3599,@mediocreklubb,1
3598,@diagnoses,1
3597,whim,1
3596,mitchdibbs.,1
3615,movie).…,1
3617,about…,1
3638,owe,1
3618,@jaylleweiiyn,1
3637,https://t.co/kfpl2zg5de,1
3636,fucks,1
3635,@philip_ellis,1
3634,content:,1
3633,marks,1
3632,"baby""",1
3631,@gagamonster96,1
3630,‘beats’,1
3629,revisit,1
3628,"world""",1
3627,gallon,1
3626,papel',1
3625,kissing,1
3624,watever,1
3623,trait,1
3622,https://t.co/xjt0arlw7x,1
3621,online:,1
3620,penalty,1
3619,#jessicajonesseason3,1
3684,promptly,1
3686,@kcs_sevier,1
3594,"killer,",1
3754,punisher…,1
3752,haven’t?!,1
3751,excessively,1
3750,repeating,1
3749,😭🌞,1
3748,gathere…,1
3747,higher,1
3746,scarface.,1
3745,#amazon's,1
3744,landing,1
3743,sap.,1
3742,#walkies,1
3741,@iamscript,1
3740,inspiring,1
3739,https://t.co/0hseqb6mao,1
3738,https://t.co/87col5sd4j,1
3737,falls,1
3736,@stefpreissner,1
3735,devolva,1
3734,4.44,1
3753,#bobodelrey!,1
3755,https://t.co/bnlfknwet1,1
3732,podcast.,1
3756,so…,1
3775,surface,1
3774,https://t.co/dnyri5gmjp,1
3773,soft,1
3772,happy!,1
3771,devoted,1
3770,messing,1
3769,https://t.co/o1namakf5o,1
3768,belle,1
3767,voltou,1
3766,transforms,1
3765,https://t.co/8vfklvztji,1
3764,printing,1
3763,wait!,1
3762,rainy,1
3761,https://t.co/fz5ldgypi4,1
3760,@pgn___,1
3759,selection,1
3758,https://t.co/yztlulmtf4,1
3757,contribute,1
3733,alcasser,1
3731,@benshapiro,1
3687,movies!,1
3708,"subtext,",1
3706,manor':,1
3705,"america,",1
3704,life!,1
3703,“dark”,1
3702,earth?,1
3701,assistindo,1
3700,mates,1
3699,@lifeinpiecescbs,1
3698,https://t.co/eplqksjtck,1
3697,watered,1
3696,fun…,1
3695,aja,1
3694,https://t.co/rwf4jljkzg,1
3693,🤣😱🤣😱,1
3692,"too,",1
3691,jake,1
3690,difficult,1
3689,"belatedly,",1
3688,"babysitter,",1
3707,weekend.,1
3709,arse,1
3730,fill,1
3710,📌spotify,1
3729,teens~,1
3728,trips/beach,1
3727,smart…,1
3726,tonight!?!!??,1
3725,@geekparagon,1
3724,https://t.co/xukjnzi7pd,1
3723,wai…,1
3722,replaced,1
3721,produced!!,1
3720,hot!,1
3719,deciding,1
3718,crowley,1
3717,occasional,1
3716,@atomicmari,1
3715,during,1
3714,needed,1
3713,netflix?!,1
3712,love!!,1
3711,40.…,1
3595,confirmed,1
3593,il,1
3777,spotlight,1
3478,"time,",1
3476,#whiskeycavailer,1
3475,itunes,1
3474,biscuit,1
3473,sleeping,1
3472,breakfast,1
3471,reject,1
3470,https://t.co/zeistewj3w,1
3469,@ovokimmberly,1
3468,pe…,1
3467,taylor,1
3466,grey's,1
3465,jus…,1
3464,doco....ive,1
3463,{np},1
3462,"music,",1
3461,month.,1
3460,blog,1
3459,starz,1
3458,@qianxing_,1
3477,https://t.co/kdy7dmjvsa,1
3479,switching,1
3456,up?,1
3480,hay,1
3499,sometimes?,1
3498,"""beats""",1
3497,trolls,1
3496,@folu96,1
3495,https://t.co/xznfumxxps,1
3494,carole,1
3493,'blasphemous',1
3492,sereias,1
3491,-full,1
3490,colum…,1
3489,played,1
3488,@zahavrestaurant,1
3487,shameless,1
3486,@onemorelightlb,1
3485,exept,1
3484,precure,1
3483,@volifort,1
3482,@gm,1
3481,????,1
3457,latinos,1
3455,https://t.co/txb59jbm44,1
3501,fascinated,1
3432,@gretchenlynn48,1
3430,stuff!,1
3429,@abcpublicity,1
3428,great…,1
3427,bloodline.,1
3426,tales,1
3425,made.,1
3424,reaching,1
3423,podcast..thanks,1
3422,something?,1
3421,@plex,1
3420,https://t.co/q5pbyx2ucu,1
3419,˂̶๑॓),1
3418,https://t.co/jle5h6szmo,1
3417,wayans,1
3416,"earlier,",1
3415,"""unsolved""--a",1
3414,❓❓,1
3413,odd?,1
3412,"#onestrangerock,",1
3431,party.,1
3433,cavalier,1
3454,https://t.co/imepbfcsnl,1
3434,competition,1
3453,thanks!,1
3452,charge,1
3451,@uala_arg,1
3450,liberal,1
3449,high…,1
3448,on.,1
3447,@camila_siri,1
3446,https://t.co/x2turn81to,1
3445,trying.,1
3444,#supernatural,1
3443,nokia,1
3442,lookback,1
3441,revisions,1
3440,"beats,",1
3439,@r2d2arm,1
3438,#punisher,1
3437,ncis,1
3436,"side,",1
3435,saturday,1
3500,"chill,",1
3502,"meryl,",1
3592,of…,1
3570,"thrones,",1
3568,mins,1
3567,*opens,1
3566,explain,1
3565,it's…,1
3564,6?,1
3563,@doomcock…,1
3562,https://t.co/eq2ekinrct,1
3561,https://t.co/mrsiqc2bmy,1
3560,avoiding,1
3559,billboard:,1
3558,good!,1
3557,kennedy,1
3556,everywhere,1
3555,cream...,1
3554,https://t.co/ixofxhedct,1
3553,ips,1
3552,home..,1
3551,https://t.co/hlqv8gurz3,1
3550,"dropped,",1
3569,lion,1
3571,osmosis,1
3548,#thesociety,1
3572,correct,1
3591,reeves,1
3590,crochet,1
3589,ditch,1
3588,"tonight,",1
3587,series;,1
3586,nope.,1
3585,strange…,1
3584,cass,1
3583,opening.,1
3582,event,1
3581,mas,1
3580,nct,1
3579,boutta,1
3578,example,1
3577,https://t.co/bc8m1cppr7,1
3576,"#movie,",1
3575,deaf…,1
3574,https://t.co/iwxvqqfime,1
3573,"off,",1
3549,etc...,1
3547,https://t.co/hhp3l82jzd,1
3503,"hueso""",1
3524,@loveandshalom…,1
3522,da,1
3521,"beginners""",1
3520,twisted,1
3519,supergirl,1
3518,effort,1
3517,godzilla,1
3516,#movie,1
3515,yet...,1
3514,so....,1
3513,smth,1
3512,https://t.co/o9zrexznha,1
3511,#youhatetoseeit,1
3510,https://t.co/nhpsqfjukj,1
3509,vacations,1
3508,cage,1
3507,anti-semitism,1
3506,thi…,1
3505,"books,",1
3504,"""…",1
3523,@nexoreymotards,1
3525,vez,1
3546,quem,1
3526,@pamsribeiro,1
3545,crisis,1
3544,knox,1
3543,documentary!,1
3542,chama,1
3541,fu,1
3540,prick,1
3539,@herbiehandclap,1
3538,https://t.co/n7yokwrbbu,1
3537,@zukerooty,1
3536,directing,1
3535,https://t.co/kh411bjenf,1
3534,cold,1
3533,https://t.co/3zhsxeuk8x,1
3532,https://t.co/olxkthhzta,1
3531,https://t.co/k5vih4omsx,1
3530,days😂,1
3529,card...then,1
3528,worry,1
3527,account🙄,1
3776,developed,1
3778,@richardgaming11,1
4145,#advice,1
4031,tricking,1
4029,wall.,1
4028,https://t.co/gijhwv0wzf,1
4027,@cloudybisexual,1
4026,"original,",1
4025,@magicforhumans,1
4024,“when,1
4023,future.,1
4022,https://t.co/52bkv0qbjk,1
4021,reruns,1
4020,https://t.co/j5w9phxku3,1
4019,https://t.co/mzryqjlgfy,1
4018,considered,1
4017,impacted,1
4016,@nihilusshadow…,1
4015,things!,1
4014,https://t.co/n73mhwj7ne,1
4013,"mine,",1
4012,https://t.co/guderwfinm,1
4011,dime.,1
4030,because…,1
4032,https://t.co/y321pglgwt,1
4009,domingouuuu,1
4033,https://t.co/txp67gejqg,1
4052,@therealroychoi,1
4051,blocked.,1
4050,https://t.co/m1t9la5buh,1
4049,@kvgehina,1
4048,shits,1
4047,what?,1
4046,used…,1
4045,#leila,1
4044,https://t.co/cfpmzkn3yc,1
4043,copy.,1
4042,›origina....,1
4041,@tanyabarlow9,1
4040,https://t.co/lmduovcjk1,1
4039,🤩😊,1
4038,🎥⭐️⭐️⭐️⭐️⭐️,1
4037,@indomitabilty,1
4036,leapt,1
4035,grace»,1
4034,https://t.co/adjdz58ns5,1
4010,take…,1
4008,tiny,1
4054,https://t.co/fzvq7h2sf7,1
3985,@prudential,1
3983,@msdelatorree,1
3982,rabbit,1
3981,@fiorabunny,1
3980,kisses,1
3979,robots”,1
3978,on;,1
3977,recomiendo,1
3976,https://t.co/3tjfyg1ttf,1
3975,https://t.co/jaytwepohz,1
3974,#santaclaritadiet,1
3973,uses,1
3972,inspiring?,1
3971,&lt;333,1
3970,@aligingee,1
3969,minds???,1
3968,“breakdown”,1
3967,sucks…,1
3966,@miricarter_,1
3965,🍽️…,1
3984,@just_run_lisa,1
3986,@binn_4u,1
4007,@thatsmytrunks,1
3987,ways,1
4006,watches,1
4005,ending.…,1
4004,"vegas,",1
4003,discussion,1
4002,thrill.,1
4001,seri…,1
4000,subscribe...listen...share!,1
3999,-origin,1
3998,👌😉,1
3997,soon?,1
3996,homema…,1
3995,https://t.co/epeoxcyfye,1
3994,https://t.co/yx8idquioh,1
3993,cmbyn,1
3992,@xeollk,1
3991,serial,1
3990,snowflake.,1
3989,nvm,1
3988,sickly,1
4053,esperando,1
4055,#15august,1
3963,underrated),1
4123,couple,1
4121,https://t.co/vzdkqikkia,1
4120,sitcom!,1
4119,middle,1
4118,https://t.co/13abahbnc3,1
4117,bloody,1
4116,https://t.co/wfssjchdkg,1
4115,minute,1
4114,show....until,1
4113,endure,1
4112,#nyc…,1
4111,anymoree,1
4110,subtweets,1
4109,katheryn,1
4108,https://t.co/ns3xouerrh,1
4107,controlled,1
4106,eye's,1
4105,"vu,",1
4104,scorsese…,1
4103,classic…,1
4122,@n_lovxsnxakxrs,1
4124,@madison_bourn,1
4101,waste…,1
4125,not.,1
4144,https://t.co/ydkieszepr,1
4143,https://t.co/z8el5zedk6,1
4142,rsvp,1
4141,biodiversit…,1
4140,glow,1
4139,axed,1
4138,"recast,",1
4137,sailor,1
4136,link,1
4135,@wwesheamus,1
4134,highlights,1
4133,"thesis,",1
4132,utterly,1
4131,"loud,",1
4130,https://t.co/mqrhzfj7q9,1
4129,guy…,1
4128,"fair,",1
4127,👀🤔,1
4126,https://t.co/h1loopkpfx,1
4102,https://t.co/jkwnamuspn,1
4100,#ico,1
4056,#paddingviews,1
4077,#mileyonblackmirror,1
4075,https://t.co/obvgsmvraq,1
4074,“that,1
4073,comcast/xfinity,1
4072,you!!!,1
4071,cartoons,1
4070,https://t.co/qfanx6ifpn,1
4069,“still,1
4068,week’s,1
4067,@lylldy,1
4066,xtian,1
4065,question,1
4064,amazing....!!,1
4063,much.…,1
4062,https://t.co/fwiea4r1xl,1
4061,existence.,1
4060,"team,",1
4059,yeee!,1
4058,https://t.co/ruiazmdnto,1
4057,context,1
4076,https://t.co/w9gz8bxdwm,1
4078,aggretsuko,1
4099,trigger,1
4079,today?,1
4098,min…,1
4097,https://t.co/nbkva7g5jj,1
4096,al…,1
4095,value,1
4094,standup,1
4093,"lights,",1
4092,multimillionaire,1
4091,highs,1
4090,@kevbuckby,1
4089,“mr.,1
4088,heart.,1
4087,present,1
4086,#whiskeycavalier!,1
4085,#sogood,1
4084,@kdinjenzen,1
4083,son,1
4082,future?,1
4081,https://t.co/kowrwtbl5q,1
4080,introduced,1
3964,one).,1
3962,https://t.co/kif9cvrjno,1
3779,culture,1
3846,2016,1
3844,wee,1
3843,show!!,1
3842,https://t.co/dybjtdh0l5,1
3841,great...but…,1
3840,"jre,",1
3839,https://t.co/ayfc14hklu,1
3838,https://t.co/x25cvz5s0j,1
3837,😬🙃,1
3836,@ukchange,1
3835,99,1
3834,artwork,1
3833,up!,1
3832,https://t.co/ulviwzavxg,1
3831,newly-released,1
3830,built,1
3829,💓,1
3828,https://t.co/ibxd9jop9d,1
3827,...it’s,1
3826,pokémon…,1
3845,spike,1
3847,lives.,1
3824,@joebudden,1
3848,bank,1
3867,https://t.co/hppybawd5w,1
3866,#childsplaymovie,1
3865,meninas,1
3864,today:,1
3863,when…,1
3862,reached,1
3861,dead?,1
3860,https://t.co/njxtcjhm63,1
3859,@bt_yabish,1
3858,products,1
3857,https://t.co/hsajylry9w,1
3856,🤦🏽‍♀️,1
3855,dindu,1
3854,tests.,1
3853,https://t.co/qnfckpbss0,1
3852,lone,1
3851,boring,1
3850,update,1
3849,@_bmllraii_,1
3825,https://t.co/evjkkoubjk,1
3823,"rates,",1
3869,opinion.,1
3800,https://t.co/y4s48qfhqp,1
3798,@shipdeckerstar,1
3797,-spotify,1
3796,12.99,1
3795,@johnnyspizzanc,1
3794,@lilnasx,1
3793,nowtv,1
3792,homeschool,1
3791,sucked,1
3790,https://t.co/kvtnzajrbq,1
3789,https://t.co/asdmccz2no,1
3788,although,1
3787,@anthonyanders…,1
3786,“sweaty,1
3785,buuuut,1
3784,peoria”,1
3783,#season3,1
3782,fye,1
3781,based,1
3780,https://t.co/kh4yuqafyw,1
3799,said!,1
3801,@stvlucifer,1
3822,pa,1
3802,lyrics,1
3821,channels,1
3820,doghouse”,1
3819,there”,1
3818,werewolf,1
3817,distract,1
3816,@melindabooknerd,1
3815,ou,1
3814,pla…,1
3813,"damn,",1
3812,😈😬👌🖤,1
3811,safe,1
3810,666,1
3809,"blanket,",1
3808,adulting,1
3807,humming,1
3806,rewatched,1
3805,@thesonamc,1
3804,category.,1
3803,"""...…",1
3868,"netflix,lol.",1
3870,@brasilmagic,1
3961,appalling,1
3939,https://t.co/8zoi3oypvj,1
3937,deserved.,1
3936,#ashleytoo,1
3935,dammit,1
3934,"godfather,",1
3933,balance,1
3932,https://t.co/j09rbchroc,1
3931,movie!,1
3930,https://t.co/115tbfxzgq,1
3929,https://t.co/11ipn8qtxp,1
3928,illness.,1
3927,calling,1
3926,expressvpn,1
3925,"meatballs,",1
3924,card,1
3923,"""always",1
3922,hmm,1
3921,workin,1
3920,«you're,1
3919,handmaids,1
3938,watch?…,1
3940,wow🙃,1
3917,@oprah's,1
3941,level,1
3960,family!!,1
3959,#stem,1
3958,billion,1
3957,#everafter,1
3956,frfr,1
3955,luci,1
3954,"""theyre",1
3953,consultancy,1
3952,125,1
3951,https://t.co/wrrwps2yxx,1
3950,https://t.co/oie2d2i88s,1
3949,*netflix,1
3948,survivor,1
3947,if”,1
3946,italian,1
3945,candle,1
3944,"fans,",1
3943,fallon,1
3942,12:00,1
3918,",good",1
3916,callate,1
3871,ahead,1
3892,at;,1
3890,https://t.co/iakrqfr89x,1
3889,idiot,1
3888,texted,1
3887,@thunder_valley,1
3886,overwhelming,1
3885,“bob,1
3884,@monstersandcrit,1
3883,m,1
3882,@wicklit,1
3881,#beautifulearpers…,1
3880,us...you,1
3879,patriot,1
3878,@shivaroor,1
3877,program,1
3876,inspirational,1
3875,✊🏾,1
3874,alert!,1
3873,#bitcoin,1
3872,babies,1
3891,#jenniferaniston,1
3893,"(yes,",1
3915,https://t.co/5qkfz6hqlh,1
3894,episode!,1
3914,meu,1
3912,'it’s,1
3911,@tiffanyhaddish,1
3910,toronto,1
3909,shld,1
3908,features,1
3907,https://t.co/yzdbl5yon1,1
3906,harry,1
3905,puts,1
3904,fools,1
3903,occam’s,1
3902,agree!,1
3901,ultimate,1
3900,https://t.co/hwurbfbo5g,1
3899,https://t.co/atxuxzljno,1
3898,"segregation,",1
3897,"@google,…",1
