,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
476,140.0,2019-06-27 22:53:50,6.0,0.0,neutral,0.0,@ImNotOfThisWorl @DominickPickard @J_McKee23 @TheWendy15 @8by8mag @mPinoe A veteran told Kaepernick that kneeling i… https://t.co/iMNY8qsRjv,14.0
477,98.0,2019-06-27 22:47:54,1.0,0.4,positive,0.55,"@Cindysdaughter She's amazing, really deserves Kaepernick level recognition. (Also I forgot Japan)",12.0
478,88.0,2019-06-27 22:42:12,0.0,0.0,neutral,0.0,But Colin kaepernick cant stand up for what he believes in ? ... https://t.co/YfkyHTIPDv,14.0
479,62.0,2019-06-27 22:41:46,2.0,0.0,neutral,0.0,@Italianmike @TMB3000 They didn't want to make Kaepernick cry.,9.0
480,140.0,2019-06-27 22:41:25,1.0,0.0,neutral,0.0,"So @Nike missed their quarterly earnings projection. Stock falls 2%.
If it was up to me, they would go out of busin… https://t.co/3ugxTWrRBV",22.0
481,40.0,2019-06-27 22:35:41,0.0,0.0,neutral,0.0,kAepERnIcK wIlL pUt ThEm OuT oF bUSInESs,7.0
482,140.0,2019-06-27 22:27:26,1.0,0.0,neutral,0.06666666666666667,.⁦@mPinoe⁩ could have taken one look at the public backlash and the lost career Kaepernick worked a lifetime to ach… https://t.co/6MOy2hPbsN,21.0
483,140.0,2019-06-27 22:27:22,0.0,0.0,neutral,0.0,"Screw her, like the rest of the liberal Kaepernick Etc she’ll find yourself sitting on the sidelines at a later date https://t.co/GXulnSWWPy",22.0
484,78.0,2019-06-27 22:26:18,1.0,0.0,neutral,0.0,@J23app Remember when people were boycotting for that kaepernick situation..😂😂,10.0
485,140.0,2019-06-27 22:24:52,2.0,0.0,neutral,0.0,@VictorLopezSays @BilldeBlasio This reminds me of the time Colin kaepernick wore a Che shirt while bemoaning US “sy… https://t.co/OXKuV3ts8o,19.0
486,105.0,2019-06-27 22:24:37,1.0,0.0,neutral,0.0,@MidrangeScorer Nike contributes a lot of money to the Republican Party. They played trump and kaepernick,16.0
487,68.0,2019-06-27 22:17:08,0.0,0.0,neutral,0.0,"Kaepernick, Jay Z and Al Sharpton Are Frauds https://t.co/bQAFfNwDG9",9.0
488,62.0,2019-06-27 22:14:08,0.0,0.0,neutral,0.0,We gonna just forget about Kaepernick? https://t.co/YS9JSVIrsM,7.0
489,78.0,2019-06-27 22:13:10,2.0,0.55,positive,0.75,@FranklinFoer @TheAtlantic Wouldn't Colin Kaepernick be a more apt comparison?,10.0
490,140.0,2019-06-27 22:11:06,1.0,0.3,positive,0.2,@martinonyc When Trump wins again will you please move to Canada? How’s that POS Kaepernick doing? Never playing in… https://t.co/MAB4Wh9Zdw,20.0
491,73.0,2019-06-27 22:10:02,0.0,-0.15,negative,0.25,What do Shaun King &amp; Colin Kaepernick have in common?  White Parents.,13.0
492,107.0,2019-06-27 22:06:47,0.0,0.1,positive,0.2,Don’t forget he was caught with a 15 year old girl who looked like Colin kaepernick https://t.co/QG5C6kFw69,17.0
493,130.0,2019-06-27 22:06:18,0.0,0.0,neutral,0.0,"football pros:
•good throw
•sport brings people together
•Kaepernick
football cons:
•not a ball
•brown
•gotta deal w/Patriots fans",12.0
494,140.0,2019-06-27 22:02:44,4.0,0.0,neutral,0.0,@Eske14 @FOXSoccer @mPinoe @USWNT She has always been vocal that her protest has been specifically against Trump an… https://t.co/LE7ENBU1A8,19.0
495,73.0,2019-06-27 22:00:38,2.0,0.0,neutral,0.0,@GordonXzavion @IndicaaArie But Kaepernick was... https://t.co/bV6nFbZoch,6.0
496,133.0,2019-06-27 21:55:46,0.0,-0.9,negative,0.95,This is terrible. The stress caused by all the abuse they take. This is why I fvcking HATE Colin Kaepernick.… https://t.co/LvAPleuaAB,21.0
497,140.0,2019-06-27 21:54:46,3.0,0.0,neutral,0.0,@Fishstikks @realDonaldTrump @mPinoe You missed my point. He referenced that the NBA has decided that President Tru… https://t.co/ZwkDdshGKk,18.0
498,63.0,2019-06-27 21:50:56,0.0,0.2,positive,0.2,Kaepernick is really hurting the brand. https://t.co/ETtQxDYUaK,7.0
499,89.0,2019-06-27 21:49:16,2.0,0.0,neutral,0.0,@NYDailyNews @CarolYMorrisse1 This is why Kaepernick takes a knee. Racism &amp; injustice,12.0
500,140.0,2019-06-27 21:49:15,1.0,0.2,positive,0.1,@PostRecession Now Parker wants to talk “relationships”. The stock hasn’t moved since his Kaepernick bullshit. He s… https://t.co/EeRmJszTGA,18.0
501,131.0,2019-06-27 21:47:53,1.0,0.0,neutral,1.0,@PackersForTheWn Imagine losing to a 49ers team to a QB named Kaepernick who only started 7 games that year https://t.co/aWWB06j5ML,20.0
502,140.0,2019-06-27 21:41:37,0.0,-0.1,negative,0.55,Ask your president where HIS damn outrage is for the countless homeless veterans that die everyday. Ask your presid… https://t.co/GmA0P6nS24,20.0
503,58.0,2019-06-27 21:41:33,0.0,0.0,neutral,0.0,"Fuckin a ratchet bitch , stay on her knees like Kaepernick",11.0
504,80.0,2019-06-27 21:41:00,0.0,0.0,neutral,0.0,From the Colin Kaepernick school of awareness in Florida https://t.co/xKoGT61GcG,10.0
505,140.0,2019-06-27 21:40:07,1.0,0.0,neutral,0.0,@cjciaramella Colin Kaepernick couldn't get away with wearing a shirt that had Malcolm X shaking hands with Fidel C… https://t.co/gJExvHbgCh,20.0
506,64.0,2019-06-27 21:39:42,1.0,0.0,neutral,0.0,@jonswisscheese Nah Virgo 😭 I do like Colin KAePernick tho 🤷🏾‍♂️,11.0
507,64.0,2019-06-27 21:32:35,0.0,0.6,positive,1.0,Thought that was Colin Kaepernick   Lmao https://t.co/qUJDrWoK6Q,9.0
508,140.0,2019-06-27 21:23:02,0.0,0.6,positive,0.9,"It seems that the Kaepernick ad paid off:

""Over the course of fiscal '19, Just Do It generated an unprecedented 1.… https://t.co/lkbx5qceob",21.0
509,140.0,2019-06-27 21:19:28,1.0,0.0,neutral,0.0,@mPinoe Is it a Communist Sweatshirt?  Or a Nazi Sweatshirt? Imperialist Japan sweatshirt??  Basically anything BUT… https://t.co/NENz6flYzI,19.0
510,90.0,2019-06-27 21:15:54,0.0,-0.32222222222222224,negative,0.4444444444444445,white women with Black kids who support trump and hate Kaepernick confuse da fuq outta me.,16.0
511,139.0,2019-06-27 21:09:57,2.0,-0.098015873015873,negative,0.6531746031746032,"@MarcellaStovik @CBSNews I’m seriously that smart to see she doesn’t stand, is not true to her protest, conviction… https://t.co/VguTTGASas",19.0
512,55.0,2019-06-27 21:07:56,0.0,0.0,neutral,0.0,But Kaepernick couldn't...  nvm https://t.co/DZ3ziXqTtK,6.0
513,140.0,2019-06-27 21:03:51,0.0,0.0,neutral,1.0,1/Seems like only minorities are allowed to protest? Ask Kaepernick. Charlottesville. I'm asking for specifics. I d… https://t.co/EgjYbVGuiX,18.0
514,140.0,2019-06-27 21:01:45,1.0,0.1,positive,0.1,@RealMattCouch No because they aren't really all American team now are they what a disgrace another Kaepernick that… https://t.co/kohL98nJe0,19.0
515,96.0,2019-06-27 21:01:29,1.0,0.0625,positive,0.35416666666666663,@totalBarca the first athlete (i believe) to kneel other than kaepernick https://t.co/eJF73fjEHi,12.0
516,140.0,2019-06-27 21:00:00,0.0,0.6,positive,1.0,This is a nice profile on USW midfielder Megan Rapinoe. Didn't realize that she was the Colin Kaepernick of women's… https://t.co/qA3KfBuWkd,21.0
517,93.0,2019-06-27 20:58:10,0.0,0.5,positive,0.6,"Izzy out here tryna be like Kaepernick

In my draymond voice: “they don’t love you like that”",16.0
518,140.0,2019-06-27 20:57:19,0.0,0.0,neutral,0.0,U.S. soccer player Megan Rapinoe stands by comments that she will not visit the White House. I support Megan and Al… https://t.co/NXJ0ZOLTP4,22.0
519,140.0,2019-06-27 20:55:08,0.0,0.375,positive,0.75,"Y’all realize that while Colin Kaepernick was going through his issues with trying to get on a team, his original 4… https://t.co/S77KGAMP0Y",22.0
520,140.0,2019-06-27 20:47:54,3.0,0.0,neutral,0.0,"@JaQuan_Penn @GordonXzavion @Tirabaj So do you even know what happened to Kaepernick? The team lost money, people t… https://t.co/qIV45YxaGc",19.0
521,140.0,2019-06-27 20:41:51,2.0,0.0,neutral,0.0,"@ginnymore @mikefreemanNFL She’s one of those Kaepernick dickheads, takes a knee, doesn’t sing the anthem etc......… https://t.co/EGQEvV1GUn",17.0
522,139.0,2019-06-27 20:35:54,6.0,0.0,neutral,0.0,@LuciSoc @ImNotOfThisWorl @J_McKee23 @TheWendy15 @8by8mag @mPinoe She’s representing the US Women’s Soccer team in… https://t.co/YEjrilrYhY,15.0
523,140.0,2019-06-27 20:30:50,0.0,-0.051851851851851864,negative,0.09629629629629631,Megan Rapinoe refuses to back down over Donald Trump and White House https://t.co/eBqDGUfSLp  We kneel with you Meg… https://t.co/GGxlS9hVoN,20.0
524,140.0,2019-06-27 20:07:40,3.0,-0.4,negative,0.6,"@azure_vox @ATT @USWNT Rapone and who ever else is with her are Kaepernick but worse to me, so I will concede my st… https://t.co/K9JIGUafcP",24.0
525,139.0,2019-06-27 19:58:54,3.0,0.1,positive,0.4,"DJ NICK @DJNICKMARINO FEATURING SLOWLIFE TITO @NORTHSIDETITO - YOUNG KAEPERNICK (MUSIC VIDEO)
Shot by @projectkumi… https://t.co/YKnI5jjZCa",15.0
526,140.0,2019-06-27 19:49:50,4.0,0.0,neutral,0.0,@yorkyo @FOXSoccer @mPinoe @USWNT Her kneeling had and still has nothing to do with Trump. Man some people think th… https://t.co/y9Q0tFdtx0,21.0
527,140.0,2019-06-27 19:46:54,1.0,0.05,positive,0.1625,Props to @megancgraham who found the origin of that Subway ad. It's three years old. Made by the same agency behind… https://t.co/8XwddkVCBP,22.0
528,140.0,2019-06-27 19:44:46,3.0,0.0,neutral,0.125,@BettyFckinWhite I have the same @nike shoes as he does 🤦‍♂️.... wait... wasn’t there a boycott on @Nike because of… https://t.co/UjnQTR5DUF,21.0
529,104.0,2019-06-27 19:43:02,0.0,0.6,positive,0.9,"Incase my lack of reply had you catching them feelings, kno you been on my mind like kaepernick kneeling",19.0
530,65.0,2019-06-27 19:41:40,2.0,0.0,neutral,0.1,"@StevenCunningha @JulieFoudy Kaepernick got paid, big time, dolt.",8.0
531,140.0,2019-06-27 19:34:30,6.0,0.0,neutral,0.0,@BankableBodies @Franklin_Graham @POTUS @realDonaldTrump @mPinoe @USWNT I thank you and I thank your family for the… https://t.co/TR5j1MutUZ,17.0
532,144.0,2019-06-27 19:10:54,1.0,0.30000000000000004,positive,0.55,"@bassab1
Certainly proud of US Women's football &amp; player holding her stance to forgo ""WH"" visit
few of things,Misog… https://t.co/71nsdcZSk5",18.0
533,140.0,2019-06-27 19:08:38,1.0,-0.2,negative,0.55,@JMV1070 and Megan rapinoe. You play for our country and you open your mouth like that. She will get blackballed worse than Colin Kaepernick,24.0
534,139.0,2019-06-27 19:08:01,3.0,0.0,neutral,0.0,"@mpmasserano @Mamba_zoe @FOXLA What are you talking about????

President Obama was in office when Kaepernick, LBJ,… https://t.co/B4P0iUQAzg",16.0
535,139.0,2019-06-27 19:00:38,0.0,0.0,neutral,0.0,"""...when she took a knee during the national anthem, she said she believed in amplifying Kaepernick’s message...as… https://t.co/rSVEZrriQc",18.0
536,140.0,2019-06-27 18:59:57,1.0,0.0,neutral,0.0,"49ers quarterback, Colin @Kaepernick7 kneeled during the National anthem to protest over treatment of minorities. S… https://t.co/IRaLazGPpj",17.0
537,140.0,2019-06-27 18:58:33,1.0,0.0,neutral,0.0,"@mPinoe I've lost all Respect for you.... The ""Flag"" represents the ""Freedoms"" given to you ... Freedom of Speech a… https://t.co/aXga6EYyNU",21.0
538,133.0,2019-06-27 18:56:38,0.0,0.0,neutral,0.0,Any democracy lovin’ MAGA hatted “pro-democracy” anti-Kaepernick’s knee dum dums post videos burning their Supreme Court jerseys yet?,18.0
539,140.0,2019-06-27 18:51:04,0.0,0.0,neutral,0.0,"Nike didn’t mind making a buck off Colin Kaepernick’s protests, but if you stand against China, they’ll drop you li… https://t.co/weHf2fPGRE",21.0
540,140.0,2019-06-27 18:49:27,3.0,-0.45,negative,0.4125,@bralousdad @BASportsGuy @aubrey_huff It’s the same thing I told 49er fans who hated Colin Kaepernick for kneeling.… https://t.co/bOHnYneJrH,18.0
541,82.0,2019-06-27 18:48:51,1.0,0.0,neutral,0.0,@49ers But Kaepernick couldn’t take a knee for what he believed in ? 🤔🤔🤔 das krazy,16.0
542,140.0,2019-06-27 18:45:10,3.0,0.0,neutral,0.5,"@mpmasserano @Mamba_zoe @FOXLA No bigger platform than a sporting event if you're an athlete. Ask LBJ, WNBA players… https://t.co/OcX80T7XoR",19.0
543,58.0,2019-06-27 18:42:20,0.0,0.0,neutral,0.0,I thought this was Kaepernick 😂😂😂😂 https://t.co/IzQPYoFoC6,7.0
544,44.0,2019-06-27 18:34:11,0.0,0.0,neutral,0.0,Kaepernick went OFF. https://t.co/TCwvOCdd3h,4.0
545,140.0,2019-06-27 18:27:30,2.0,-0.8,negative,0.8,"@rollyr @AndrewPollackFL The Nike idiots probably will, too. If they'll sink to the depths of Kaepernick, they'll s… https://t.co/1n33g3DulV",19.0
546,76.0,2019-06-27 18:27:09,0.0,-0.09722222222222224,negative,0.14444444444444446,The NFL changed after Colin Kaepernick left and I would kneel down with him!,14.0
547,73.0,2019-06-27 18:27:09,1.0,0.0,neutral,0.0,@AndrewPollackFL She is the one who supported and kneeled for Kaepernick.,11.0
548,140.0,2019-06-27 18:18:58,0.0,0.0,neutral,0.0,Did Nike's Colin Kaepernick ad achieve its desired results?  Read how Amenity Analytics provided a custom tool to a… https://t.co/hg4WEWfHKL,21.0
549,140.0,2019-06-27 18:12:43,2.0,0.0,neutral,0.0,"@NOMERCY604 @Lindamu9 No one cares if they come to the WH, we care that they represent the US in France 🇫🇷, it is e… https://t.co/zIdDDjI89a",25.0
550,139.0,2019-06-27 18:11:57,1.0,-0.21875,negative,0.53125,@_TishDelish beliefs doesn’t mean you should get fired and the blackballed out of any other head coaching job. You… https://t.co/66QGOTE4gR,20.0
551,64.0,2019-06-27 18:04:02,1.0,0.0,neutral,0.0,@BSnapz2019 I would ❤ to see Kaepernick become a Ram or a Jet. 🏈,14.0
552,90.0,2019-06-27 17:55:00,1.0,0.05,positive,1.0,Does Nike’s progressive stance only goes so far? | @JimMooreJourno https://t.co/7ckIKXZAPn,11.0
553,74.0,2019-06-27 17:47:09,0.0,0.15,positive,0.05,Colin Kaepernick Net Worth https://t.co/LzR2pV5cFs https://t.co/5MyDpkjr5d,6.0
554,140.0,2019-06-27 17:35:11,1.0,-0.10000000000000003,negative,0.75,@tribjazz Why is Muhammad Ali universally loved? Because he didnt act like he hated the people he wanted to influen… https://t.co/1wPUY1h1To,21.0
555,140.0,2019-06-27 17:31:33,0.0,0.3571428571428571,positive,0.5357142857142857,"She was sucking my dick right on her knees, her momma bust in and she said:

“Girl what is happening?!”
“Baby you k… https://t.co/YT0ZIEoUJN",22.0
556,101.0,2019-06-27 17:27:44,1.0,0.21428571428571427,positive,0.6428571428571429,@AndrewPollackFL She’s paid to play soccer. She’s not that smart but I heard she likes kaepernick doo,17.0
557,140.0,2019-06-27 17:26:01,0.0,0.0,neutral,0.0,"👉🏻 Megan Rapinoe is a disgrace for disrespecting our nation! 
👉🏻 Paid to protest, like Kaepernick!
👉🏻We Have been d… https://t.co/sfVHHxkZ1u",20.0
558,140.0,2019-06-27 17:25:16,1.0,0.0,neutral,1.0,"@Grayceland5 Only because you don't understand her concerns, and Kaepernick's, for the unamerican culture of polici… https://t.co/pZMVkToDYR",17.0
559,140.0,2019-06-27 17:23:44,2.0,0.0,neutral,0.4,"@DavidWr39679294 @ErickFernandez Again, she isn’t disrespecting anyone, except the current administration who happe… https://t.co/kwhAhIAn1W",14.0
560,140.0,2019-06-27 17:17:05,6.0,0.475,positive,0.575,@2010SFgiants @jfrongillo @kelz3108 @LeoLavoie1 @realDonaldTrump @mPinoe GREAT! Owning a team has long implied owni… https://t.co/74DONSbNJo,15.0
561,140.0,2019-06-27 17:16:02,2.0,0.5,positive,0.8,"@RealCandaceO @AOC Like Colin Kaepernick, AOC has started a movement! ""Free the chain link fences now! For the love… https://t.co/elpag8OFaB",20.0
562,140.0,2019-06-27 17:11:38,0.0,-0.21999999999999997,negative,0.72,Superhero suiting up montage but it's just me cutting a pair of jorts way too high and tucking a Colin Kaepernick j… https://t.co/8PP3Makys5,23.0
563,130.0,2019-06-27 17:02:53,1.0,0.0,neutral,0.0,@MattMurph24 That is disrespecting the troops not Colin Kaepernick kneeling #DesparateDonald #unfittolead… https://t.co/PmD5WzOXFR,13.0
564,123.0,2019-06-27 17:00:05,1.0,0.0,neutral,0.06666666666666667,@washingtonpost So no backlash from the public huh?? Damn.. Maybe if Kaepernick played soccer 🤷🏿‍♂️ https://t.co/G4EkZ3okKg,16.0
565,140.0,2019-06-27 16:59:08,1.0,0.5416666666666666,positive,0.6296296296296297,"So...Nike,Visa,Hulu,and I am sure many more are sponsoring (paying) @mPinoe! Who else does #Nike pay? Everyone know… https://t.co/HPtmPeLDlo",18.0
566,68.0,2019-06-27 16:55:45,0.0,0.0,neutral,0.0,Can’t wait to rock a Kaepernick jersey around the YTs on 4th of July,14.0
567,140.0,2019-06-27 16:54:56,1.0,-0.75,negative,1.0,@retsooWmartreB Your situation is terrible and I’m sorry about it. There is a fundamental difference between your s… https://t.co/HDYsaneEQC,19.0
568,122.0,2019-06-27 16:53:31,0.0,0.0,neutral,0.11666666666666667,You are nothing team and country is everything the last thing we need is a female Colin Kaepernick https://t.co/M7nVvFwORR,19.0
569,139.0,2019-06-27 16:45:31,0.0,0.4,positive,0.55,Bravo Megan Rapinoe! Another sports figure to truly be proud of. Following the example set by Kaepernick. Where is… https://t.co/nlgIe2v2Fn,20.0
570,39.0,2019-06-27 16:44:38,0.0,0.0,neutral,0.0,Been on my mind like Kaepernick kneelin,7.0
571,140.0,2019-06-27 16:34:41,1.0,0.5,positive,0.5,@SterlingRettke They got beat by the better team. Football is a team sport. He chokes but was it him who fumbled th… https://t.co/ikR63XePvw,23.0
572,114.0,2019-06-27 16:33:06,0.0,0.0,neutral,0.0,Will any NFL team sign Colin Kaepernick? - San Francisco Chronicle https://t.co/ILh72Z7zQD https://t.co/8yaRzZ1wDS,13.0
573,140.0,2019-06-27 16:31:55,0.0,-0.46875,negative,0.6000000000000001,A fucking queen !! Why would u ask or expect a woman who has been attacked by the current government (her womanhood… https://t.co/zahGb8ZfiY,23.0
574,106.0,2019-06-27 16:31:43,0.0,-0.1875,negative,0.5,'It was a little nod to Kaepernick': Megan Rapinoe kneels for Star-Spangled Banner https://t.co/6mfsULsLRA,14.0
575,140.0,2019-06-27 16:28:29,0.0,-0.16666666666666666,negative,0.43333333333333335,Remember those folk that tried to shame working class Black vote into voting. Saying not voting is keeping us where… https://t.co/KiWtuWxKyw,21.0
576,139.0,2019-06-27 16:27:42,1.0,0.25,positive,0.3333333333333333,"@SInow SHE CALLED HIM OUT FIRST...
SHE PULLED A KAEPERNICK....
PRESIDENT Donald Trump.....Get it right....Defended… https://t.co/CuLDzAhEmj",14.0
577,93.0,2019-06-27 16:24:12,1.0,0.32222222222222224,positive,0.49444444444444446,@thebignbritesho I thought the Kaepernick stuff died down but it just restarted with Melo lol,15.0
